RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x118e2bea0>, activation_fn_2: <function sigmoid at 0x118e2bea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 7.368430137634277
step: 6100, loss: 6.94645357131958
step: 6200, loss: 6.194733142852783
step: 6300, loss: 8.34459400177002
step: 6400, loss: 7.404265880584717
step: 6500, loss: 7.074121952056885
step: 6600, loss: 6.728024959564209
step: 6700, loss: 6.2392706871032715
step: 6800, loss: 6.200253486633301
step: 6900, loss: 6.962105751037598
step: 7000, loss: 6.765148162841797
step: 7100, loss: 6.844874382019043
step: 7200, loss: 9.391231536865234
step: 7300, loss: 8.53809928894043
step: 7400, loss: 6.272248268127441
step: 7500, loss: 6.35828161239624
step: 7600, loss: 6.523609638214111
step: 7700, loss: 6.842823028564453
step: 7800, loss: 6.355638027191162
step: 7900, loss: 5.458376884460449
step: 8000, loss: 7.452830791473389
step: 8100, loss: 8.094803810119629
step: 8200, loss: 7.149794578552246
step: 8300, loss: 6.740182876586914
step: 8400, loss: 6.876702308654785
step: 8500, loss: 8.034514427185059
step: 8600, loss: 9.024953842163086
step: 8700, loss: 7.296413898468018
step: 8800, loss: 6.256714344024658
step: 8900, loss: 7.0003485679626465
step: 9000, loss: 6.197685241699219
step: 9100, loss: 6.280494213104248
step: 9200, loss: 5.913046360015869
step: 9300, loss: 6.220188140869141
step: 9400, loss: 4.336482048034668
step: 9500, loss: 6.40873908996582
step: 9600, loss: 5.98919677734375
step: 9700, loss: 5.965002059936523
step: 9800, loss: 5.920881271362305
step: 9900, loss: 6.514680862426758
step: 10000, loss: 4.614846229553223
step: 10100, loss: 6.968942165374756
step: 10200, loss: 5.666484832763672
step: 10300, loss: 6.735378265380859
step: 10400, loss: 7.364434719085693
step: 10500, loss: 6.744969844818115
step: 10600, loss: 7.017267227172852
step: 10700, loss: 6.961303234100342
step: 10800, loss: 5.911892890930176
step: 10900, loss: 5.745141983032227
step: 11000, loss: 7.408161640167236
step: 11100, loss: 7.6375732421875
step: 11200, loss: 5.436530113220215
step: 11300, loss: 6.274219989776611
step: 11400, loss: 5.365452766418457
step: 11500, loss: 5.411346912384033
step: 11600, loss: 7.7789626121521
step: 11700, loss: 7.663254261016846
step: 11800, loss: 6.617560386657715
step: 11900, loss: 6.735846519470215
step: 12000, loss: 6.166154384613037
step: 12100, loss: 7.77349853515625
step: 12200, loss: 7.05148983001709
step: 12300, loss: 5.561911106109619
step: 12400, loss: 7.543881416320801
step: 12500, loss: 4.817541122436523
step: 12600, loss: 5.146514892578125
step: 12700, loss: 4.6734747886657715
step: 12800, loss: 6.042261123657227
step: 12900, loss: 7.462149143218994
step: 13000, loss: 6.72029972076416
step: 13100, loss: 6.828216075897217
step: 13200, loss: 6.709193229675293
step: 13300, loss: 5.740108013153076
step: 13400, loss: 5.159997463226318
step: 13500, loss: 6.211534023284912
step: 13600, loss: 6.890859603881836
step: 13700, loss: 5.920857906341553
step: 13800, loss: 6.394357681274414
step: 13900, loss: 7.282628536224365
step: 14000, loss: 5.890454292297363
step: 14100, loss: 5.724093914031982
step: 14200, loss: 7.795872688293457
step: 14300, loss: 7.513156414031982
step: 14400, loss: 5.112866401672363
step: 14500, loss: 6.7655415534973145
step: 14600, loss: 4.780601978302002
step: 14700, loss: 5.37288761138916
step: 14800, loss: 5.841710567474365
step: 14900, loss: 9.624639511108398
step: 15000, loss: 6.712247848510742
step: 15100, loss: 4.7431721687316895
step: 15200, loss: 6.406836032867432
step: 15300, loss: 5.574289798736572
step: 15400, loss: 8.552571296691895
step: 15500, loss: 5.882530689239502
step: 15600, loss: 5.797876834869385
step: 15700, loss: 6.559263229370117
step: 15800, loss: 5.227197170257568
step: 15900, loss: 6.459244728088379
step: 16000, loss: 6.682281494140625
step: 16100, loss: 4.600815296173096
step: 16200, loss: 5.377504348754883
step: 16300, loss: 4.362544536590576
step: 16400, loss: 7.538973331451416
step: 16500, loss: 5.711536884307861
step: 16600, loss: 6.141866683959961
step: 16700, loss: 5.455018043518066
step: 16800, loss: 8.339133262634277
step: 16900, loss: 5.457198143005371
step: 17000, loss: 7.779260635375977
step: 17100, loss: 6.410571098327637
step: 17200, loss: 5.603403568267822
step: 17300, loss: 8.055765151977539
step: 17400, loss: 7.206443786621094
step: 17500, loss: 5.631557464599609
step: 17600, loss: 6.239828586578369
step: 17700, loss: 5.826519966125488
step: 17800, loss: 7.628422260284424
step: 17900, loss: 4.583911418914795
step: 18000, loss: 6.149476051330566
step: 18100, loss: 5.589053630828857
step: 18200, loss: 5.419764995574951
step: 18300, loss: 5.521259784698486
step: 18400, loss: 4.735636234283447
step: 18500, loss: 6.850161075592041
step: 18600, loss: 6.755887985229492
step: 18700, loss: 5.372933864593506
step: 18800, loss: 4.665683746337891
step: 18900, loss: 6.4230194091796875
step: 19000, loss: 4.854074954986572
step: 19100, loss: 6.217578887939453
step: 19200, loss: 6.036788463592529
step: 19300, loss: 5.434849262237549
step: 19400, loss: 6.731799602508545
step: 19500, loss: 5.79602575302124
step: 19600, loss: 6.095235347747803
step: 19700, loss: 6.873470306396484
step: 19800, loss: 6.132657527923584
step: 19900, loss: 6.842528820037842
step: 20000, loss: 8.952973365783691
step: 20100, loss: 6.38619327545166
step: 20200, loss: 7.021781921386719
step: 20300, loss: 6.416806221008301
step: 20400, loss: 5.6457061767578125
step: 20500, loss: 4.3341546058654785
step: 20600, loss: 5.790897369384766
step: 20700, loss: 6.0421977043151855
step: 20800, loss: 7.371933937072754
step: 20900, loss: 5.765601634979248
step: 21000, loss: 5.617892265319824
step: 21100, loss: 7.088564872741699
step: 21200, loss: 7.815554141998291
step: 21300, loss: 6.332844257354736
step: 21400, loss: 5.969976425170898
step: 21500, loss: 5.428630828857422
step: 21600, loss: 6.14708948135376
step: 21700, loss: 5.223745346069336
step: 21800, loss: 4.770691394805908
step: 21900, loss: 6.545220851898193
step: 22000, loss: 6.240447998046875
step: 22100, loss: 5.101903438568115
step: 22200, loss: 5.710065841674805
step: 22300, loss: 5.422985076904297
step: 22400, loss: 6.783664703369141
step: 22500, loss: 4.951340675354004
step: 22600, loss: 6.928034782409668
step: 22700, loss: 5.915910720825195
step: 22800, loss: 5.265942096710205
step: 22900, loss: 5.799931526184082
step: 23000, loss: 5.861419200897217
step: 23100, loss: 5.998465061187744
step: 23200, loss: 5.860185623168945
step: 23300, loss: 5.279245853424072
step: 23400, loss: 5.0716705322265625
step: 23500, loss: 6.074603080749512
step: 23600, loss: 6.42575216293335
step: 23700, loss: 5.035656452178955
step: 23800, loss: 5.523076057434082
step: 23900, loss: 5.8747124671936035
step: 24000, loss: 6.05552339553833
step: 24100, loss: 6.445638656616211
step: 24200, loss: 5.394070148468018
step: 24300, loss: 6.803155899047852
step: 24400, loss: 5.184267520904541
step: 24500, loss: 5.513899803161621
step: 24600, loss: 5.99810266494751
step: 24700, loss: 5.973245620727539
step: 24800, loss: 5.326794624328613
step: 24900, loss: 7.927702903747559
step: 25000, loss: 6.317695140838623
step: 25100, loss: 6.0257344245910645
step: 25200, loss: 4.580484867095947
step: 25300, loss: 5.341859817504883
step: 25400, loss: 4.439890384674072
step: 25500, loss: 6.467620849609375
step: 25600, loss: 4.700300216674805
step: 25700, loss: 6.409380912780762
step: 25800, loss: 4.72001314163208
step: 25900, loss: 6.387471675872803
step: 26000, loss: 6.270524978637695
step: 26100, loss: 5.031851291656494
step: 26200, loss: 9.837547302246094
step: 26300, loss: 5.147472381591797
step: 26400, loss: 5.9594645500183105
step: 26500, loss: 5.973413467407227
step: 26600, loss: 4.764434337615967
step: 26700, loss: 6.536723613739014
step: 26800, loss: 6.053008079528809
step: 26900, loss: 4.8724365234375
step: 27000, loss: 5.067567348480225
step: 27100, loss: 7.215909957885742
step: 27200, loss: 5.28231954574585
step: 27300, loss: 5.4052510261535645
step: 27400, loss: 6.04680061340332
step: 27500, loss: 4.7914323806762695
step: 27600, loss: 4.064895153045654
step: 27700, loss: 4.966181755065918
step: 27800, loss: 4.328501224517822
step: 27900, loss: 7.498848915100098
step: 28000, loss: 5.157024383544922
step: 28100, loss: 4.977084636688232
step: 28200, loss: 5.420600891113281
step: 28300, loss: 5.075793266296387
step: 28400, loss: 4.941500663757324
step: 28500, loss: 6.1850266456604
step: 28600, loss: 6.736216068267822
step: 28700, loss: 6.061769962310791
step: 28800, loss: 7.047296524047852
step: 28900, loss: 5.675701141357422
step: 29000, loss: 6.0388641357421875
step: 29100, loss: 6.194609642028809
step: 29200, loss: 6.1925153732299805
step: 29300, loss: 6.054759502410889
step: 29400, loss: 4.345993518829346
step: 29500, loss: 7.309447288513184
step: 29600, loss: 5.835677623748779
step: 29700, loss: 5.682589054107666
step: 29800, loss: 5.957492828369141
step: 29900, loss: 5.932075500488281
step: 30000, loss: 7.51775598526001
step: 30100, loss: 6.000782489776611
step: 30200, loss: 5.083499908447266
step: 30300, loss: 5.3813066482543945
step: 30400, loss: 6.12530517578125
step: 30500, loss: 6.626566410064697
step: 30600, loss: 5.963234901428223
step: 30700, loss: 6.619768142700195
step: 30800, loss: 5.765181064605713
step: 30900, loss: 6.529360294342041
step: 31000, loss: 5.115887641906738
step: 31100, loss: 5.872827053070068
step: 31200, loss: 5.079397201538086
step: 31300, loss: 6.163511276245117
step: 31400, loss: 4.658198356628418
step: 31500, loss: 4.884151458740234
step: 31600, loss: 6.96320915222168
step: 31700, loss: 4.141116619110107
step: 31800, loss: 5.212903022766113
step: 31900, loss: 5.4571051597595215
step: 32000, loss: 5.460187911987305
step: 32100, loss: 7.8131937980651855
step: 32200, loss: 6.4821038246154785
step: 32300, loss: 5.909310340881348
step: 32400, loss: 7.841053009033203
step: 32500, loss: 7.348762512207031
step: 32600, loss: 4.828625679016113
step: 32700, loss: 4.240231990814209
step: 32800, loss: 6.288790702819824
step: 32900, loss: 8.095943450927734
step: 33000, loss: 5.222041606903076
step: 33100, loss: 5.966155529022217
step: 33200, loss: 6.557090759277344
step: 33300, loss: 6.049646377563477
step: 33400, loss: 6.745031833648682
step: 33500, loss: 5.367247581481934
step: 33600, loss: 6.052309036254883
step: 33700, loss: 5.084014415740967
step: 33800, loss: 6.934836387634277
step: 33900, loss: 4.989319324493408
step: 34000, loss: 5.372591495513916
step: 34100, loss: 4.9918341636657715
step: 34200, loss: 4.754813194274902
step: 34300, loss: 4.793150901794434
step: 34400, loss: 5.607788562774658
step: 34500, loss: 6.372256278991699
step: 34600, loss: 6.7426862716674805
step: 34700, loss: 7.882984161376953
step: 34800, loss: 4.89719820022583
step: 34900, loss: 4.228954315185547
step: 35000, loss: 5.725072860717773
step: 35100, loss: 4.786833763122559
step: 35200, loss: 4.664455413818359
step: 35300, loss: 5.3204240798950195
step: 35400, loss: 7.272677421569824
step: 35500, loss: 6.227668285369873
step: 35600, loss: 6.551549911499023
step: 35700, loss: 5.621532440185547
step: 35800, loss: 5.453216552734375
step: 35900, loss: 5.1736650466918945
step: 36000, loss: 5.701916694641113
step: 36100, loss: 5.552888870239258
step: 36200, loss: 5.5402445793151855
step: 36300, loss: 4.950984954833984
step: 36400, loss: 6.145184516906738
step: 36500, loss: 8.535409927368164
step: 36600, loss: 7.594069480895996
step: 36700, loss: 4.935999393463135
step: 36800, loss: 4.398826599121094
step: 36900, loss: 7.049783706665039
step: 37000, loss: 5.190588474273682
step: 37100, loss: 4.29103946685791
step: 37200, loss: 5.502218246459961
step: 37300, loss: 3.8832902908325195
step: 37400, loss: 6.086203575134277
step: 37500, loss: 4.547115802764893
step: 37600, loss: 5.236106872558594
step: 37700, loss: 6.224462032318115
step: 37800, loss: 5.748869895935059
step: 37900, loss: 6.4969024658203125
step: 38000, loss: 5.4354352951049805
step: 38100, loss: 7.313812255859375
step: 38200, loss: 6.080035209655762
step: 38300, loss: 4.728706359863281
step: 38400, loss: 5.582476615905762
step: 38500, loss: 6.188580513000488
step: 38600, loss: 7.3724684715271
step: 38700, loss: 6.687290191650391
step: 38800, loss: 5.703329563140869
step: 38900, loss: 5.160355091094971
step: 39000, loss: 5.125857353210449
step: 39100, loss: 4.812147617340088
step: 39200, loss: 5.2370219230651855
step: 39300, loss: 6.056210994720459
step: 39400, loss: 4.627403736114502
step: 39500, loss: 7.122979164123535
step: 39600, loss: 5.734042167663574
step: 39700, loss: 4.978929042816162
step: 39800, loss: 7.085076808929443
step: 39900, loss: 5.4342546463012695
step: 40000, loss: 5.7062177658081055
step: 40100, loss: 7.05689001083374
step: 40200, loss: 5.2335405349731445
step: 40300, loss: 7.336925983428955
step: 40400, loss: 5.717587947845459
step: 40500, loss: 6.034304141998291
step: 40600, loss: 4.10669469833374
step: 40700, loss: 3.9837687015533447
step: 40800, loss: 5.223252296447754
step: 40900, loss: 6.561005115509033
step: 41000, loss: 4.555417537689209
step: 41100, loss: 7.270529747009277
step: 41200, loss: 5.451594352722168
step: 41300, loss: 4.725371360778809
step: 41400, loss: 7.9306254386901855
step: 41500, loss: 4.068356990814209
step: 41600, loss: 5.74824333190918
step: 41700, loss: 5.026396751403809
step: 41800, loss: 4.461853981018066
step: 41900, loss: 6.673737525939941
step: 42000, loss: 4.208591938018799
step: 42100, loss: 6.06973934173584
step: 42200, loss: 4.390861988067627
step: 42300, loss: 5.934501647949219
step: 42400, loss: 6.33066463470459
step: 42500, loss: 5.249522686004639
step: 42600, loss: 6.861133098602295
step: 42700, loss: 6.1493239402771
step: 42800, loss: 6.048340320587158
step: 42900, loss: 6.700967788696289
step: 43000, loss: 4.24884033203125
step: 43100, loss: 8.62739086151123
step: 43200, loss: 6.3407416343688965
step: 43300, loss: 4.416755676269531
step: 43400, loss: 5.55423641204834
step: 43500, loss: 4.2116804122924805
step: 43600, loss: 5.1564154624938965
step: 43700, loss: 6.248927116394043
step: 43800, loss: 5.762677192687988
step: 43900, loss: 5.576801776885986
step: 44000, loss: 5.9932098388671875
step: 44100, loss: 6.552244186401367
step: 44200, loss: 5.437526702880859
step: 44300, loss: 5.126766681671143
step: 44400, loss: 5.329817771911621
step: 44500, loss: 7.318728446960449
step: 44600, loss: 6.132933616638184
step: 44700, loss: 6.415695667266846
step: 44800, loss: 4.9545745849609375
step: 44900, loss: 5.229785919189453
step: 45000, loss: 5.980304718017578
step: 45100, loss: 6.769531726837158
step: 45200, loss: 5.074682712554932
step: 45300, loss: 7.122513771057129
step: 45400, loss: 6.477580547332764
step: 45500, loss: 4.009915828704834
step: 45600, loss: 6.583208084106445
step: 45700, loss: 6.294712066650391
step: 45800, loss: 5.3719940185546875
step: 45900, loss: 4.357057571411133
step: 46000, loss: 6.487987518310547
step: 46100, loss: 5.338265895843506
step: 46200, loss: 5.577009677886963
step: 46300, loss: 6.581972122192383
step: 46400, loss: 6.802988529205322
step: 46500, loss: 5.05360221862793
step: 46600, loss: 5.240501403808594
step: 46700, loss: 5.607946872711182
step: 46800, loss: 8.811819076538086
step: 46900, loss: 7.59105110168457
step: 47000, loss: 5.842996120452881
step: 47100, loss: 5.255992412567139
step: 47200, loss: 4.255403995513916
step: 47300, loss: 6.588443279266357
step: 47400, loss: 7.812391757965088
step: 47500, loss: 5.80010986328125
step: 47600, loss: 6.328965663909912
step: 47700, loss: 5.609745979309082
step: 47800, loss: 4.760922431945801
step: 47900, loss: 6.273412227630615
step: 48000, loss: 4.723121643066406
step: 48100, loss: 5.849392414093018
step: 48200, loss: 6.703837871551514
step: 48300, loss: 4.63585090637207
step: 48400, loss: 5.336808204650879
step: 48500, loss: 7.18334436416626
step: 48600, loss: 7.4392900466918945
step: 48700, loss: 6.477376937866211
step: 48800, loss: 5.024258136749268
step: 48900, loss: 5.273252010345459
step: 49000, loss: 5.509922504425049
step: 49100, loss: 5.8741583824157715
step: 49200, loss: 4.348703861236572
step: 49300, loss: 6.8315534591674805
step: 49400, loss: 4.811683654785156
step: 49500, loss: 5.241713047027588
step: 49600, loss: 3.60223388671875
step: 49700, loss: 6.235323905944824
step: 49800, loss: 4.718028545379639
step: 49900, loss: 4.785467624664307
Mean loss is 0.0030141576694083226
-----------------------------------------------

RUN NUMBER 2
RUNNING FOR learning_rate: 1e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x118e2bea0>, activation_fn_2: <function sigmoid at 0x118e2bea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 9.545246124267578
step: 100, loss: 10.698996543884277
step: 200, loss: 8.560425758361816
step: 300, loss: 8.96641731262207
step: 400, loss: 8.536084175109863
step: 500, loss: 9.260706901550293
step: 600, loss: 8.038031578063965
step: 700, loss: 8.553215026855469
step: 800, loss: 8.779792785644531
step: 900, loss: 7.239609241485596
step: 1000, loss: 7.611693382263184
step: 1100, loss: 7.454801559448242
step: 1200, loss: 7.652789115905762
step: 1300, loss: 8.933480262756348
step: 1400, loss: 10.515597343444824
step: 1500, loss: 7.593682289123535
step: 1600, loss: 8.101792335510254
step: 1700, loss: 8.054354667663574
step: 1800, loss: 7.4456329345703125
step: 1900, loss: 8.61267375946045
step: 2000, loss: 6.445540428161621
step: 2100, loss: 10.001347541809082
step: 2200, loss: 10.75753116607666
step: 2300, loss: 8.692882537841797
step: 2400, loss: 8.90357780456543
step: 2500, loss: 7.236169338226318
step: 2600, loss: 8.106972694396973
step: 2700, loss: 10.431814193725586
step: 2800, loss: 9.38653564453125
step: 2900, loss: 11.022504806518555
step: 3000, loss: 11.93469524383545
step: 3100, loss: 9.243793487548828
step: 3200, loss: 9.748306274414062
step: 3300, loss: 7.928350925445557
step: 3400, loss: 9.18782901763916
step: 3500, loss: 7.948009490966797
step: 3600, loss: 8.614245414733887
step: 3700, loss: 8.312954902648926
step: 3800, loss: 8.859596252441406
step: 3900, loss: 9.114045143127441
step: 4000, loss: 9.540671348571777
step: 4100, loss: 6.652351379394531
step: 4200, loss: 7.471151828765869
step: 4300, loss: 8.236980438232422
step: 4400, loss: 7.62872838973999
step: 4500, loss: 6.77936315536499
step: 4600, loss: 7.663328647613525
step: 4700, loss: 9.538091659545898
step: 4800, loss: 10.155078887939453
step: 4900, loss: 8.649179458618164
step: 5000, loss: 9.190207481384277
step: 5100, loss: 7.163229465484619
step: 5200, loss: 8.19078254699707
step: 5300, loss: 8.676793098449707
step: 5400, loss: 7.224478721618652
step: 5500, loss: 8.646985054016113
step: 5600, loss: 8.038053512573242
step: 5700, loss: 9.354662895202637
step: 5800, loss: 9.89450454711914
step: 5900, loss: 7.884924411773682
step: 6000, loss: 7.786172389984131
step: 6100, loss: 8.311393737792969
step: 6200, loss: 7.325349807739258
step: 6300, loss: 10.141923904418945
step: 6400, loss: 9.270176887512207
step: 6500, loss: 9.68916130065918
step: 6600, loss: 7.733255863189697
step: 6700, loss: 7.4792351722717285
step: 6800, loss: 9.195247650146484
step: 6900, loss: 7.782979965209961
step: 7000, loss: 9.757362365722656
step: 7100, loss: 6.950037479400635
step: 7200, loss: 10.728963851928711
step: 7300, loss: 9.261566162109375
step: 7400, loss: 9.390963554382324
step: 7500, loss: 8.182252883911133
step: 7600, loss: 11.342063903808594
step: 7700, loss: 7.264129161834717
step: 7800, loss: 7.584068298339844
step: 7900, loss: 7.062121868133545
step: 8000, loss: 9.035626411437988
step: 8100, loss: 7.440035343170166
step: 8200, loss: 5.993619918823242
step: 8300, loss: 7.183108329772949
step: 8400, loss: 7.821699142456055
step: 8500, loss: 7.290874481201172
step: 8600, loss: 10.841099739074707
step: 8700, loss: 7.096604824066162
step: 8800, loss: 9.291006088256836
step: 8900, loss: 8.53540325164795
step: 9000, loss: 8.040895462036133
step: 9100, loss: 7.397869110107422
step: 9200, loss: 7.528818130493164
step: 9300, loss: 6.384690761566162
step: 9400, loss: 6.101720809936523
step: 9500, loss: 9.768706321716309
step: 9600, loss: 8.824952125549316
step: 9700, loss: 9.170469284057617
step: 9800, loss: 6.80404806137085
step: 9900, loss: 6.3929877281188965
step: 10000, loss: 6.964808940887451
step: 10100, loss: 9.073959350585938
step: 10200, loss: 8.889938354492188
step: 10300, loss: 7.375675678253174
step: 10400, loss: 7.426305294036865
step: 10500, loss: 5.613892555236816
step: 10600, loss: 7.957179546356201
step: 10700, loss: 8.540143966674805
step: 10800, loss: 11.332305908203125
step: 10900, loss: 10.636663436889648
step: 11000, loss: 7.067465782165527
step: 11100, loss: 9.394606590270996
step: 11200, loss: 9.229957580566406
step: 11300, loss: 9.033661842346191
step: 11400, loss: 8.502482414245605
step: 11500, loss: 5.93410062789917
step: 11600, loss: 7.976722717285156
step: 11700, loss: 7.554433822631836
step: 11800, loss: 8.376398086547852
step: 11900, loss: 7.905348777770996
step: 12000, loss: 8.620152473449707
step: 12100, loss: 6.974668502807617
step: 12200, loss: 9.096261024475098
step: 12300, loss: 7.289934158325195
step: 12400, loss: 9.765168190002441
step: 12500, loss: 8.51130485534668
step: 12600, loss: 7.31688117980957
step: 12700, loss: 7.1526031494140625
step: 12800, loss: 9.184020042419434
step: 12900, loss: 8.435647964477539
step: 13000, loss: 8.199224472045898
step: 13100, loss: 7.376120090484619
step: 13200, loss: 6.631304740905762
step: 13300, loss: 8.789131164550781
step: 13400, loss: 9.158136367797852
step: 13500, loss: 8.118965148925781
step: 13600, loss: 5.619659900665283
step: 13700, loss: 7.8101959228515625
step: 13800, loss: 7.660835266113281
step: 13900, loss: 9.055617332458496
step: 14000, loss: 7.805251121520996
step: 14100, loss: 8.532140731811523
step: 14200, loss: 10.5846586227417
step: 14300, loss: 7.538285255432129
step: 14400, loss: 7.637462139129639
step: 14500, loss: 7.116833686828613
step: 14600, loss: 9.856911659240723
step: 14700, loss: 7.21519136428833
step: 14800, loss: 9.450357437133789
step: 14900, loss: 7.65360689163208
step: 15000, loss: 8.235888481140137
step: 15100, loss: 9.524550437927246
step: 15200, loss: 6.389506816864014
step: 15300, loss: 8.575913429260254
step: 15400, loss: 10.04508113861084
step: 15500, loss: 8.110984802246094
step: 15600, loss: 8.997806549072266
step: 15700, loss: 7.103812217712402
step: 15800, loss: 7.002870082855225
step: 15900, loss: 8.972893714904785
step: 16000, loss: 7.2898688316345215
step: 16100, loss: 7.770810127258301
step: 16200, loss: 6.572110176086426
step: 16300, loss: 8.296528816223145
step: 16400, loss: 8.317466735839844
step: 16500, loss: 6.925512790679932
step: 16600, loss: 6.635327339172363
step: 16700, loss: 9.001715660095215
step: 16800, loss: 9.826300621032715
step: 16900, loss: 7.977782249450684
step: 17000, loss: 8.61405086517334
step: 17100, loss: 9.16819953918457
step: 17200, loss: 6.954592227935791
step: 17300, loss: 7.719592094421387
step: 17400, loss: 7.015061855316162
step: 17500, loss: 7.689816951751709
step: 17600, loss: 10.624787330627441
step: 17700, loss: 7.9803290367126465
step: 17800, loss: 7.070677280426025
step: 17900, loss: 6.648956298828125
step: 18000, loss: 7.565029144287109
step: 18100, loss: 10.09977912902832
step: 18200, loss: 8.979460716247559
step: 18300, loss: 8.269123077392578
step: 18400, loss: 6.675313949584961
step: 18500, loss: 7.432701587677002
step: 18600, loss: 8.257771492004395
step: 18700, loss: 7.300144195556641
step: 18800, loss: 6.281728267669678
step: 18900, loss: 6.9202799797058105
step: 19000, loss: 8.946550369262695
step: 19100, loss: 10.058534622192383
step: 19200, loss: 7.155956268310547
step: 19300, loss: 9.95732593536377
step: 19400, loss: 8.175704002380371
step: 19500, loss: 8.99464225769043
step: 19600, loss: 8.165155410766602
step: 19700, loss: 7.439190864562988
step: 19800, loss: 8.128883361816406
step: 19900, loss: 6.270835876464844
step: 20000, loss: 6.914607524871826
step: 20100, loss: 8.6486234664917
step: 20200, loss: 6.122878074645996
step: 20300, loss: 7.464716911315918
step: 20400, loss: 8.170766830444336
step: 20500, loss: 6.597335338592529
step: 20600, loss: 5.32119607925415
step: 20700, loss: 8.46750545501709
step: 20800, loss: 8.995613098144531
step: 20900, loss: 9.006814002990723
step: 21000, loss: 8.365663528442383
step: 21100, loss: 8.133859634399414
step: 21200, loss: 9.518528938293457
step: 21300, loss: 6.9077558517456055
step: 21400, loss: 7.629037380218506
step: 21500, loss: 9.474945068359375
step: 21600, loss: 7.3177995681762695
step: 21700, loss: 9.327780723571777
step: 21800, loss: 8.565913200378418
step: 21900, loss: 6.989867687225342
step: 22000, loss: 9.019048690795898
step: 22100, loss: 7.386378288269043
step: 22200, loss: 6.5489983558654785
step: 22300, loss: 7.916392803192139
step: 22400, loss: 6.765707492828369
step: 22500, loss: 9.752432823181152
step: 22600, loss: 7.725541591644287
step: 22700, loss: 6.174408912658691
step: 22800, loss: 9.418069839477539
step: 22900, loss: 6.342842102050781
step: 23000, loss: 5.640146732330322
step: 23100, loss: 6.060545444488525
step: 23200, loss: 6.457730293273926
step: 23300, loss: 7.263853549957275
step: 23400, loss: 6.869626522064209
step: 23500, loss: 7.278363227844238
step: 23600, loss: 9.818082809448242
step: 23700, loss: 8.045324325561523
step: 23800, loss: 8.684818267822266
step: 23900, loss: 8.502922058105469
step: 24000, loss: 7.5268168449401855
step: 24100, loss: 7.328912258148193
step: 24200, loss: 6.832571029663086
step: 24300, loss: 8.517828941345215
step: 24400, loss: 8.93282413482666
step: 24500, loss: 7.0250091552734375
step: 24600, loss: 7.744819641113281
step: 24700, loss: 6.8095831871032715
