RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 24200, loss: 5.353129863739014
step: 24300, loss: 6.758916854858398
step: 24400, loss: 5.153446674346924
step: 24500, loss: 5.466559410095215
step: 24600, loss: 5.962686061859131
step: 24700, loss: 5.941915988922119
step: 24800, loss: 5.287075519561768
step: 24900, loss: 7.8891921043396
step: 25000, loss: 6.2678961753845215
step: 25100, loss: 5.975485324859619
step: 25200, loss: 4.552720546722412
step: 25300, loss: 5.305233001708984
step: 25400, loss: 4.400871753692627
step: 25500, loss: 6.43100643157959
step: 25600, loss: 4.659436225891113
step: 25700, loss: 6.363340854644775
step: 25800, loss: 4.691983699798584
step: 25900, loss: 6.350260257720947
step: 26000, loss: 6.226090431213379
step: 26100, loss: 5.0026116371154785
step: 26200, loss: 9.788317680358887
step: 26300, loss: 5.114956378936768
step: 26400, loss: 5.930025577545166
step: 26500, loss: 5.938636779785156
step: 26600, loss: 4.734762191772461
step: 26700, loss: 6.501647472381592
step: 26800, loss: 6.0205793380737305
step: 26900, loss: 4.846179485321045
step: 27000, loss: 5.043951988220215
step: 27100, loss: 7.181645393371582
step: 27200, loss: 5.244073390960693
step: 27300, loss: 5.372425079345703
step: 27400, loss: 6.017008304595947
step: 27500, loss: 4.768330097198486
step: 27600, loss: 4.041772365570068
step: 27700, loss: 4.927340507507324
step: 27800, loss: 4.299511432647705
step: 27900, loss: 7.463375091552734
step: 28000, loss: 5.127007484436035
step: 28100, loss: 4.946694850921631
step: 28200, loss: 5.389354705810547
step: 28300, loss: 5.041759490966797
step: 28400, loss: 4.918434143066406
step: 28500, loss: 6.153774738311768
step: 28600, loss: 6.70526123046875
step: 28700, loss: 6.0304951667785645
step: 28800, loss: 7.025941848754883
step: 28900, loss: 5.652045249938965
step: 29000, loss: 6.011370658874512
step: 29100, loss: 6.162665843963623
step: 29200, loss: 6.1661882400512695
step: 29300, loss: 6.0289812088012695
step: 29400, loss: 4.325064182281494
step: 29500, loss: 7.280656337738037
step: 29600, loss: 5.808833599090576
step: 29700, loss: 5.6548261642456055
step: 29800, loss: 5.934594631195068
step: 29900, loss: 5.9015350341796875
step: 30000, loss: 7.486626625061035
step: 30100, loss: 5.963400840759277
step: 30200, loss: 5.053789138793945
step: 30300, loss: 5.3559465408325195
step: 30400, loss: 6.097468376159668
step: 30500, loss: 6.600860118865967
step: 30600, loss: 5.933249473571777
step: 30700, loss: 6.5837578773498535
step: 30800, loss: 5.739877700805664
step: 30900, loss: 6.495187759399414
step: 31000, loss: 5.085076332092285
step: 31100, loss: 5.842759132385254
step: 31200, loss: 5.053836345672607
step: 31300, loss: 6.139302730560303
step: 31400, loss: 4.637944221496582
step: 31500, loss: 4.855546951293945
step: 31600, loss: 6.9258527755737305
step: 31700, loss: 4.120440483093262
step: 31800, loss: 5.190800666809082
step: 31900, loss: 5.433359146118164
step: 32000, loss: 5.434080123901367
step: 32100, loss: 7.791141510009766
step: 32200, loss: 6.455734729766846
step: 32300, loss: 5.893941879272461
step: 32400, loss: 7.813593864440918
step: 32500, loss: 7.3211565017700195
step: 32600, loss: 4.809212684631348
step: 32700, loss: 4.221314430236816
step: 32800, loss: 6.259487628936768
step: 32900, loss: 8.066265106201172
step: 33000, loss: 5.197040557861328
step: 33100, loss: 5.93995475769043
step: 33200, loss: 6.52838659286499
step: 33300, loss: 6.035449028015137
step: 33400, loss: 6.718614101409912
step: 33500, loss: 5.3475542068481445
step: 33600, loss: 6.026764869689941
step: 33700, loss: 5.057652473449707
step: 33800, loss: 6.909963130950928
step: 33900, loss: 4.968327045440674
step: 34000, loss: 5.348957061767578
step: 34100, loss: 4.967511177062988
step: 34200, loss: 4.733341217041016
step: 34300, loss: 4.768937110900879
step: 34400, loss: 5.583375453948975
step: 34500, loss: 6.348293781280518
step: 34600, loss: 6.71841287612915
step: 34700, loss: 7.857216835021973
step: 34800, loss: 4.875492572784424
step: 34900, loss: 4.203634262084961
step: 35000, loss: 5.70131778717041
step: 35100, loss: 4.765264511108398
step: 35200, loss: 4.646745681762695
step: 35300, loss: 5.296785354614258
step: 35400, loss: 7.2530341148376465
step: 35500, loss: 6.209742546081543
step: 35600, loss: 6.530646324157715
step: 35700, loss: 5.605026721954346
step: 35800, loss: 5.432323455810547
step: 35900, loss: 5.156266212463379
step: 36000, loss: 5.673089027404785
step: 36100, loss: 5.536421298980713
step: 36200, loss: 5.526531219482422
step: 36300, loss: 4.9324774742126465
step: 36400, loss: 6.128414154052734
step: 36500, loss: 8.517638206481934
step: 36600, loss: 7.564499378204346
step: 36700, loss: 4.918018341064453
step: 36800, loss: 4.386946201324463
step: 36900, loss: 7.0307698249816895
step: 37000, loss: 5.171560764312744
step: 37100, loss: 4.273218154907227
step: 37200, loss: 5.479205131530762
step: 37300, loss: 3.867518424987793
step: 37400, loss: 6.058712959289551
step: 37500, loss: 4.531282901763916
step: 37600, loss: 5.215972900390625
step: 37700, loss: 6.204713344573975
step: 37800, loss: 5.727853775024414
step: 37900, loss: 6.474582672119141
step: 38000, loss: 5.422293186187744
step: 38100, loss: 7.293473243713379
step: 38200, loss: 6.057254314422607
step: 38300, loss: 4.705751419067383
step: 38400, loss: 5.5689377784729
step: 38500, loss: 6.168684482574463
step: 38600, loss: 7.348959922790527
step: 38700, loss: 6.668883323669434
step: 38800, loss: 5.685513973236084
step: 38900, loss: 5.147579669952393
step: 39000, loss: 5.113380432128906
step: 39100, loss: 4.793193340301514
step: 39200, loss: 5.22053337097168
step: 39300, loss: 6.040007591247559
step: 39400, loss: 4.612795352935791
step: 39500, loss: 7.102240562438965
step: 39600, loss: 5.7195658683776855
step: 39700, loss: 4.958945274353027
step: 39800, loss: 7.069221496582031
step: 39900, loss: 5.420428276062012
step: 40000, loss: 5.691525459289551
step: 40100, loss: 7.037176609039307
step: 40200, loss: 5.215184688568115
step: 40300, loss: 7.316176891326904
step: 40400, loss: 5.701570987701416
step: 40500, loss: 6.016495227813721
step: 40600, loss: 4.094427108764648
step: 40700, loss: 3.968944787979126
step: 40800, loss: 5.211362361907959
step: 40900, loss: 6.539740085601807
step: 41000, loss: 4.542506694793701
step: 41100, loss: 7.249156951904297
step: 41200, loss: 5.4401679039001465
step: 41300, loss: 4.716091632843018
step: 41400, loss: 7.911596775054932
step: 41500, loss: 4.056012153625488
step: 41600, loss: 5.737028121948242
step: 41700, loss: 5.012333869934082
step: 41800, loss: 4.451462745666504
step: 41900, loss: 6.657553672790527
step: 42000, loss: 4.1924662590026855
step: 42100, loss: 6.052943229675293
step: 42200, loss: 4.3766889572143555
step: 42300, loss: 5.925817489624023
step: 42400, loss: 6.3091535568237305
step: 42500, loss: 5.232840061187744
step: 42600, loss: 6.847853183746338
step: 42700, loss: 6.132519721984863
step: 42800, loss: 6.029603004455566
step: 42900, loss: 6.679502964019775
step: 43000, loss: 4.238090515136719
step: 43100, loss: 8.614450454711914
step: 43200, loss: 6.3301777839660645
step: 43300, loss: 4.405413627624512
step: 43400, loss: 5.542923450469971
step: 43500, loss: 4.200092792510986
step: 43600, loss: 5.144425392150879
step: 43700, loss: 6.231975555419922
step: 43800, loss: 5.743699550628662
step: 43900, loss: 5.562441825866699
step: 44000, loss: 5.979160785675049
step: 44100, loss: 6.539371490478516
step: 44200, loss: 5.424802303314209
step: 44300, loss: 5.113551139831543
step: 44400, loss: 5.3133416175842285
step: 44500, loss: 7.305478096008301
step: 44600, loss: 6.117502212524414
step: 44700, loss: 6.403153896331787
step: 44800, loss: 4.945392608642578
step: 44900, loss: 5.217438220977783
step: 45000, loss: 5.966536045074463
step: 45100, loss: 6.757912635803223
step: 45200, loss: 5.061309337615967
step: 45300, loss: 7.108201503753662
step: 45400, loss: 6.464868068695068
step: 45500, loss: 3.999821424484253
step: 45600, loss: 6.571471691131592
step: 45700, loss: 6.282750129699707
step: 45800, loss: 5.36088228225708
step: 45900, loss: 4.344112396240234
step: 46000, loss: 6.475092887878418
step: 46100, loss: 5.329761981964111
step: 46200, loss: 5.563063144683838
step: 46300, loss: 6.569607257843018
step: 46400, loss: 6.789750576019287
step: 46500, loss: 5.041403770446777
step: 46600, loss: 5.228182792663574
step: 46700, loss: 5.593595504760742
step: 46800, loss: 8.798296928405762
step: 46900, loss: 7.578303337097168
step: 47000, loss: 5.829423904418945
step: 47100, loss: 5.241521835327148
step: 47200, loss: 4.245509147644043
step: 47300, loss: 6.573268890380859
step: 47400, loss: 7.7992753982543945
step: 47500, loss: 5.788212776184082
step: 47600, loss: 6.314736366271973
step: 47700, loss: 5.597648620605469
step: 47800, loss: 4.752351760864258
step: 47900, loss: 6.259120464324951
step: 48000, loss: 4.712377071380615
step: 48100, loss: 5.836892604827881
step: 48200, loss: 6.6911234855651855
step: 48300, loss: 4.625366687774658
step: 48400, loss: 5.324268817901611
step: 48500, loss: 7.17229700088501
step: 48600, loss: 7.4286699295043945
step: 48700, loss: 6.471953868865967
step: 48800, loss: 5.014270782470703
step: 48900, loss: 5.262205600738525
step: 49000, loss: 5.501828670501709
step: 49100, loss: 5.861588478088379
step: 49200, loss: 4.341298580169678
step: 49300, loss: 6.821407318115234
step: 49400, loss: 4.799230575561523
step: 49500, loss: 5.233420372009277
step: 49600, loss: 3.5939197540283203
step: 49700, loss: 6.221957206726074
step: 49800, loss: 4.7042436599731445
step: 49900, loss: 4.7756500244140625
Mean loss is 0.003008321268862643
-----------------------------------------------

RUN NUMBER 2
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 9.658565521240234
step: 100, loss: 11.028042793273926
step: 200, loss: 8.473772048950195
step: 300, loss: 9.276979446411133
step: 400, loss: 8.404585838317871
step: 500, loss: 9.057045936584473
step: 600, loss: 7.943863391876221
step: 700, loss: 8.280248641967773
step: 800, loss: 8.650545120239258
step: 900, loss: 6.991572380065918
step: 1000, loss: 7.444447040557861
step: 1100, loss: 7.080628395080566
step: 1200, loss: 7.435998439788818
step: 1300, loss: 8.686595916748047
step: 1400, loss: 9.962028503417969
step: 1500, loss: 6.93102502822876
step: 1600, loss: 7.658721446990967
step: 1700, loss: 7.881527423858643
step: 1800, loss: 7.039917945861816
step: 1900, loss: 7.96590518951416
step: 2000, loss: 6.204227924346924
step: 2100, loss: 9.276326179504395
step: 2200, loss: 9.81750774383545
step: 2300, loss: 7.937403202056885
step: 2400, loss: 8.073941230773926
step: 2500, loss: 6.616253852844238
step: 2600, loss: 7.537021636962891
step: 2700, loss: 9.65716552734375
step: 2800, loss: 8.35595703125
step: 2900, loss: 9.971181869506836
step: 3000, loss: 10.704254150390625
step: 3100, loss: 8.188048362731934
step: 3200, loss: 8.612045288085938
step: 3300, loss: 6.999650478363037
step: 3400, loss: 7.986915111541748
step: 3500, loss: 6.856500625610352
step: 3600, loss: 7.3316497802734375
step: 3700, loss: 7.165982246398926
step: 3800, loss: 7.748995780944824
step: 3900, loss: 7.998701095581055
step: 4000, loss: 8.269095420837402
step: 4100, loss: 5.627649784088135
step: 4200, loss: 6.498395919799805
step: 4300, loss: 6.936895370483398
step: 4400, loss: 6.511342525482178
step: 4500, loss: 5.812840938568115
step: 4600, loss: 6.277879238128662
step: 4700, loss: 8.285789489746094
step: 4800, loss: 8.54515266418457
step: 4900, loss: 7.145942211151123
step: 5000, loss: 7.867741107940674
step: 5100, loss: 6.012445449829102
step: 5200, loss: 6.81330680847168
step: 5300, loss: 7.3646345138549805
step: 5400, loss: 5.840940952301025
step: 5500, loss: 7.029041290283203
step: 5600, loss: 6.663173675537109
step: 5700, loss: 7.710935115814209
step: 5800, loss: 8.182255744934082
step: 5900, loss: 6.4532904624938965
step: 6000, loss: 6.364444732666016
step: 6100, loss: 6.701715469360352
step: 6200, loss: 5.933871746063232
step: 6300, loss: 8.454017639160156
step: 6400, loss: 7.75344181060791
step: 6500, loss: 7.99723482131958
step: 6600, loss: 6.5007758140563965
step: 6700, loss: 5.839466094970703
step: 6800, loss: 7.747355937957764
step: 6900, loss: 6.251222133636475
step: 7000, loss: 8.009432792663574
step: 7100, loss: 5.532677173614502
step: 7200, loss: 8.833209037780762
step: 7300, loss: 7.372162818908691
step: 7400, loss: 7.658720016479492
step: 7500, loss: 6.466048240661621
step: 7600, loss: 9.198576927185059
step: 7700, loss: 5.975405693054199
step: 7800, loss: 6.211212158203125
step: 7900, loss: 5.4443230628967285
step: 8000, loss: 7.238853931427002
step: 8100, loss: 5.950141429901123
step: 8200, loss: 4.730030536651611
step: 8300, loss: 5.745663642883301
step: 8400, loss: 6.277768611907959
step: 8500, loss: 5.803037166595459
step: 8600, loss: 8.777504920959473
step: 8700, loss: 5.682644844055176
step: 8800, loss: 7.470120429992676
step: 8900, loss: 6.720486164093018
step: 9000, loss: 6.301455020904541
step: 9100, loss: 5.957138538360596
step: 9200, loss: 5.818337917327881
step: 9300, loss: 5.067225456237793
step: 9400, loss: 4.554843902587891
step: 9500, loss: 7.815201282501221
step: 9600, loss: 6.988040924072266
step: 9700, loss: 7.25510311126709
step: 9800, loss: 5.229572296142578
step: 9900, loss: 4.971005916595459
step: 10000, loss: 5.430890083312988
step: 10100, loss: 7.151395320892334
step: 10200, loss: 7.081160068511963
step: 10300, loss: 5.856574058532715
step: 10400, loss: 5.739841461181641
step: 10500, loss: 4.31471061706543
step: 10600, loss: 6.082104682922363
step: 10700, loss: 6.915725231170654
step: 10800, loss: 9.000693321228027
step: 10900, loss: 8.306625366210938
step: 11000, loss: 5.4658966064453125
step: 11100, loss: 7.3169636726379395
step: 11200, loss: 7.211959362030029
step: 11300, loss: 7.121025085449219
step: 11400, loss: 6.6519246101379395
step: 11500, loss: 4.5211920738220215
step: 11600, loss: 6.063736915588379
step: 11700, loss: 5.814565181732178
step: 11800, loss: 6.492795467376709
step: 11900, loss: 6.0649495124816895
step: 12000, loss: 6.719404697418213
step: 12100, loss: 5.511127948760986
step: 12200, loss: 7.174914836883545
step: 12300, loss: 5.546818733215332
step: 12400, loss: 7.85320520401001
step: 12500, loss: 6.518937110900879
step: 12600, loss: 5.665091514587402
step: 12700, loss: 5.595266819000244
step: 12800, loss: 7.142178535461426
step: 12900, loss: 6.690373420715332
step: 13000, loss: 6.253552436828613
step: 13100, loss: 5.819536209106445
step: 13200, loss: 5.086675643920898
step: 13300, loss: 6.851718425750732
step: 13400, loss: 7.326442718505859
step: 13500, loss: 6.188192367553711
step: 13600, loss: 4.088590621948242
step: 13700, loss: 6.015193939208984
step: 13800, loss: 5.966526031494141
step: 13900, loss: 7.180395603179932
step: 14000, loss: 6.01570987701416
step: 14100, loss: 6.763204574584961
step: 14200, loss: 8.265240669250488
step: 14300, loss: 5.788448810577393
step: 14400, loss: 5.875127792358398
step: 14500, loss: 5.42042875289917
step: 14600, loss: 7.761926651000977
step: 14700, loss: 5.697933197021484
step: 14800, loss: 7.340522766113281
step: 14900, loss: 5.88277006149292
step: 15000, loss: 6.434474945068359
step: 15100, loss: 7.3301897048950195
step: 15200, loss: 4.912713527679443
step: 15300, loss: 6.577127933502197
step: 15400, loss: 7.976130485534668
step: 15500, loss: 6.172650337219238
step: 15600, loss: 6.917892932891846
step: 15700, loss: 5.423632621765137
step: 15800, loss: 5.413960933685303
step: 15900, loss: 6.975042819976807
step: 16000, loss: 5.504944801330566
step: 16100, loss: 6.0386271476745605
step: 16200, loss: 4.916773796081543
step: 16300, loss: 6.612903118133545
step: 16400, loss: 6.487271785736084
step: 16500, loss: 5.293720245361328
step: 16600, loss: 5.028237819671631
step: 16700, loss: 7.096716403961182
step: 16800, loss: 7.6560821533203125
step: 16900, loss: 6.386563777923584
step: 17000, loss: 6.717175006866455
step: 17100, loss: 7.139714241027832
step: 17200, loss: 5.261260032653809
step: 17300, loss: 5.952721118927002
step: 17400, loss: 5.219334125518799
step: 17500, loss: 5.684078216552734
step: 17600, loss: 8.454907417297363
step: 17700, loss: 6.119434356689453
step: 17800, loss: 5.1807355880737305
step: 17900, loss: 5.083622932434082
step: 18000, loss: 5.945345878601074
step: 18100, loss: 7.820353984832764
step: 18200, loss: 6.998574733734131
step: 18300, loss: 6.216953754425049
step: 18400, loss: 4.974076271057129
step: 18500, loss: 5.64749813079834
step: 18600, loss: 6.432810306549072
step: 18700, loss: 5.533562183380127
step: 18800, loss: 4.716342449188232
step: 18900, loss: 5.2304511070251465
step: 19000, loss: 7.03579568862915
step: 19100, loss: 7.946142673492432
step: 19200, loss: 5.291975975036621
step: 19300, loss: 7.8793158531188965
step: 19400, loss: 6.193357944488525
step: 19500, loss: 7.1170501708984375
step: 19600, loss: 6.20048713684082
step: 19700, loss: 5.485604763031006
step: 19800, loss: 6.3989973068237305
step: 19900, loss: 4.8192949295043945
step: 20000, loss: 5.241830348968506
step: 20100, loss: 6.596434116363525
step: 20200, loss: 4.55124568939209
step: 20300, loss: 5.735427379608154
step: 20400, loss: 6.266666889190674
step: 20500, loss: 4.96113395690918
step: 20600, loss: 3.9368233680725098
step: 20700, loss: 6.699807167053223
step: 20800, loss: 7.04756498336792
step: 20900, loss: 6.998904705047607
step: 21000, loss: 6.417387008666992
step: 21100, loss: 6.0952277183532715
step: 21200, loss: 7.3250956535339355
step: 21300, loss: 5.240196228027344
step: 21400, loss: 5.834720134735107
step: 21500, loss: 7.414987087249756
step: 21600, loss: 5.471524238586426
step: 21700, loss: 7.400537967681885
step: 21800, loss: 6.643543720245361
step: 21900, loss: 5.208986759185791
step: 22000, loss: 7.064985752105713
step: 22100, loss: 5.542022228240967
step: 22200, loss: 4.956711292266846
step: 22300, loss: 6.1212544441223145
step: 22400, loss: 5.020435810089111
step: 22500, loss: 7.846517562866211
step: 22600, loss: 5.836878776550293
step: 22700, loss: 4.6925048828125
step: 22800, loss: 7.343775749206543
step: 22900, loss: 4.603572845458984
step: 23000, loss: 4.081157684326172
step: 23100, loss: 4.4337053298950195
step: 23200, loss: 4.853665828704834
step: 23300, loss: 5.598575592041016
step: 23400, loss: 5.2172017097473145
step: 23500, loss: 5.428658485412598
step: 23600, loss: 7.761155128479004
step: 23700, loss: 6.181795597076416
step: 23800, loss: 6.744622707366943
step: 23900, loss: 6.5468668937683105
step: 24000, loss: 5.634956359863281
step: 24100, loss: 5.70009183883667
step: 24200, loss: 5.113236904144287
step: 24300, loss: 6.629952430725098
step: 24400, loss: 6.910655498504639
step: 24500, loss: 5.366542339324951
step: 24600, loss: 5.880898952484131
step: 24700, loss: 5.179383754730225
