RUN NUMBER 1
RUNNING FOR learning_rate: 1e-06, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x116a0fea0>, activation_fn_2: <function sigmoid at 0x116a0fea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 7.370441436767578
step: 7200, loss: 12.34360408782959
step: 7300, loss: 11.467711448669434
step: 7400, loss: 8.488232612609863
step: 7500, loss: 8.75721263885498
step: 7600, loss: 8.873434066772461
step: 7700, loss: 9.16059398651123
step: 7800, loss: 8.835342407226562
step: 7900, loss: 7.4258270263671875
step: 8000, loss: 10.121302604675293
step: 8100, loss: 10.844315528869629
step: 8200, loss: 10.007158279418945
step: 8300, loss: 9.283470153808594
step: 8400, loss: 9.52263069152832
step: 8500, loss: 11.142594337463379
step: 8600, loss: 12.08090591430664
step: 8700, loss: 10.010735511779785
step: 8800, loss: 8.971269607543945
step: 8900, loss: 9.553446769714355
step: 9000, loss: 8.673514366149902
step: 9100, loss: 8.623141288757324
step: 9200, loss: 8.404898643493652
step: 9300, loss: 8.683483123779297
step: 9400, loss: 6.201684951782227
step: 9500, loss: 8.957463264465332
step: 9600, loss: 8.627686500549316
step: 9700, loss: 8.54659652709961
step: 9800, loss: 8.507589340209961
step: 9900, loss: 9.372177124023438
step: 10000, loss: 6.856771945953369
step: 10100, loss: 9.951213836669922
step: 10200, loss: 8.220827102661133
step: 10300, loss: 9.485770225524902
step: 10400, loss: 10.332788467407227
step: 10500, loss: 9.759111404418945
step: 10600, loss: 9.985771179199219
step: 10700, loss: 10.021162986755371
step: 10800, loss: 8.89202880859375
step: 10900, loss: 8.243596076965332
step: 11000, loss: 10.491165161132812
step: 11100, loss: 11.008719444274902
step: 11200, loss: 8.18472671508789
step: 11300, loss: 9.170960426330566
step: 11400, loss: 7.68278169631958
step: 11500, loss: 8.002584457397461
step: 11600, loss: 11.3740816116333
step: 11700, loss: 11.063403129577637
step: 11800, loss: 9.508843421936035
step: 11900, loss: 9.883101463317871
step: 12000, loss: 9.170916557312012
step: 12100, loss: 10.960081100463867
step: 12200, loss: 10.165501594543457
step: 12300, loss: 8.170707702636719
step: 12400, loss: 10.879461288452148
step: 12500, loss: 7.266919136047363
step: 12600, loss: 7.650787353515625
step: 12700, loss: 7.275485515594482
step: 12800, loss: 9.097005844116211
step: 12900, loss: 10.844904899597168
step: 13000, loss: 10.126014709472656
step: 13100, loss: 10.043132781982422
step: 13200, loss: 9.8870210647583
step: 13300, loss: 8.567337989807129
step: 13400, loss: 7.910654544830322
step: 13500, loss: 8.985590934753418
step: 13600, loss: 10.314913749694824
step: 13700, loss: 8.898481369018555
step: 13800, loss: 9.763726234436035
step: 13900, loss: 10.803900718688965
step: 14000, loss: 8.869369506835938
step: 14100, loss: 8.479019165039062
step: 14200, loss: 11.158041000366211
step: 14300, loss: 11.264370918273926
step: 14400, loss: 7.851480484008789
step: 14500, loss: 10.127994537353516
step: 14600, loss: 7.290443420410156
step: 14700, loss: 7.996031284332275
step: 14800, loss: 9.01205825805664
step: 14900, loss: 13.491432189941406
step: 15000, loss: 10.049042701721191
step: 15100, loss: 7.189718723297119
step: 15200, loss: 9.596152305603027
step: 15300, loss: 8.49495792388916
step: 15400, loss: 12.307127952575684
step: 15500, loss: 8.728666305541992
step: 15600, loss: 9.001029968261719
step: 15700, loss: 10.08227252960205
step: 15800, loss: 7.925911903381348
step: 15900, loss: 9.808355331420898
step: 16000, loss: 9.976326942443848
step: 16100, loss: 7.427675724029541
step: 16200, loss: 8.207610130310059
step: 16300, loss: 6.79517126083374
step: 16400, loss: 11.293144226074219
step: 16500, loss: 8.77922248840332
step: 16600, loss: 9.179849624633789
step: 16700, loss: 8.30095386505127
step: 16800, loss: 12.483111381530762
step: 16900, loss: 8.440266609191895
step: 17000, loss: 11.557369232177734
step: 17100, loss: 9.735448837280273
step: 17200, loss: 8.584311485290527
step: 17300, loss: 11.761760711669922
step: 17400, loss: 10.884989738464355
step: 17500, loss: 8.889179229736328
step: 17600, loss: 9.636610984802246
step: 17700, loss: 9.09247875213623
step: 17800, loss: 11.65337085723877
step: 17900, loss: 7.420281887054443
step: 18000, loss: 9.510045051574707
step: 18100, loss: 8.908358573913574
step: 18200, loss: 8.557860374450684
step: 18300, loss: 8.592100143432617
step: 18400, loss: 7.468235015869141
step: 18500, loss: 10.237120628356934
step: 18600, loss: 10.369913101196289
step: 18700, loss: 8.540603637695312
step: 18800, loss: 7.457074165344238
step: 18900, loss: 9.9089994430542
step: 19000, loss: 7.5991034507751465
step: 19100, loss: 9.235016822814941
step: 19200, loss: 9.317354202270508
step: 19300, loss: 8.54548454284668
step: 19400, loss: 10.0091552734375
step: 19500, loss: 9.004829406738281
step: 19600, loss: 9.519131660461426
step: 19700, loss: 10.517349243164062
step: 19800, loss: 9.372053146362305
step: 19900, loss: 10.673084259033203
step: 20000, loss: 12.95545768737793
step: 20100, loss: 10.024492263793945
step: 20200, loss: 10.610247611999512
step: 20300, loss: 9.838966369628906
step: 20400, loss: 8.897847175598145
step: 20500, loss: 6.9980645179748535
step: 20600, loss: 9.248016357421875
step: 20700, loss: 9.42961597442627
step: 20800, loss: 11.217116355895996
step: 20900, loss: 9.234914779663086
step: 21000, loss: 8.752450942993164
step: 21100, loss: 10.614567756652832
step: 21200, loss: 11.964374542236328
step: 21300, loss: 9.761000633239746
step: 21400, loss: 9.392550468444824
step: 21500, loss: 8.40883731842041
step: 21600, loss: 9.572599411010742
step: 21700, loss: 8.346368789672852
step: 21800, loss: 7.482326030731201
step: 21900, loss: 10.099983215332031
step: 22000, loss: 9.820558547973633
step: 22100, loss: 8.13991928100586
step: 22200, loss: 9.184720993041992
step: 22300, loss: 8.63408374786377
step: 22400, loss: 10.306700706481934
step: 22500, loss: 8.037946701049805
step: 22600, loss: 10.753026008605957
step: 22700, loss: 9.093438148498535
step: 22800, loss: 8.194037437438965
step: 22900, loss: 9.240156173706055
step: 23000, loss: 9.21661376953125
step: 23100, loss: 9.452591896057129
step: 23200, loss: 9.0970458984375
step: 23300, loss: 8.491518020629883
step: 23400, loss: 8.36510944366455
step: 23500, loss: 9.54211139678955
step: 23600, loss: 9.967992782592773
step: 23700, loss: 8.015403747558594
step: 23800, loss: 8.757248878479004
step: 23900, loss: 9.341307640075684
step: 24000, loss: 9.383965492248535
step: 24100, loss: 10.106452941894531
step: 24200, loss: 8.586039543151855
step: 24300, loss: 10.763794898986816
step: 24400, loss: 8.59704303741455
step: 24500, loss: 8.754700660705566
step: 24600, loss: 9.298500061035156
step: 24700, loss: 9.421847343444824
step: 24800, loss: 8.463571548461914
step: 24900, loss: 11.948360443115234
step: 25000, loss: 10.062996864318848
step: 25100, loss: 9.402076721191406
step: 25200, loss: 7.708460330963135
step: 25300, loss: 8.519156455993652
step: 25400, loss: 7.259199142456055
step: 25500, loss: 10.283371925354004
step: 25600, loss: 7.383270740509033
step: 25700, loss: 10.13022518157959
step: 25800, loss: 7.734166145324707
step: 25900, loss: 9.886207580566406
step: 26000, loss: 9.832659721374512
step: 26100, loss: 8.048666954040527
step: 26200, loss: 14.766507148742676
step: 26300, loss: 8.315763473510742
step: 26400, loss: 9.416461944580078
step: 26500, loss: 9.323771476745605
step: 26600, loss: 7.811476230621338
step: 26700, loss: 10.420793533325195
step: 26800, loss: 9.483129501342773
step: 26900, loss: 7.946255207061768
step: 27000, loss: 8.387489318847656
step: 27100, loss: 11.173916816711426
step: 27200, loss: 8.28947639465332
step: 27300, loss: 8.881280899047852
step: 27400, loss: 9.425736427307129
step: 27500, loss: 7.769017219543457
step: 27600, loss: 6.843973159790039
step: 27700, loss: 8.245460510253906
step: 27800, loss: 7.266785144805908
step: 27900, loss: 11.984169960021973
step: 28000, loss: 8.414260864257812
step: 28100, loss: 8.126578330993652
step: 28200, loss: 8.836837768554688
step: 28300, loss: 8.327962875366211
step: 28400, loss: 8.239350318908691
step: 28500, loss: 9.568607330322266
step: 28600, loss: 10.463788986206055
step: 28700, loss: 9.714892387390137
step: 28800, loss: 11.084935188293457
step: 28900, loss: 8.9541597366333
step: 29000, loss: 9.88538932800293
step: 29100, loss: 9.953043937683105
step: 29200, loss: 9.721456527709961
step: 29300, loss: 9.442065238952637
step: 29400, loss: 7.299027919769287
step: 29500, loss: 10.928874015808105
step: 29600, loss: 9.311952590942383
step: 29700, loss: 9.320043563842773
step: 29800, loss: 9.955915451049805
step: 29900, loss: 9.521453857421875
step: 30000, loss: 11.510320663452148
step: 30100, loss: 9.77949047088623
step: 30200, loss: 8.45229721069336
step: 30300, loss: 8.675925254821777
step: 30400, loss: 9.79781723022461
step: 30500, loss: 10.291556358337402
step: 30600, loss: 9.532410621643066
step: 30700, loss: 10.468679428100586
step: 30800, loss: 9.248180389404297
step: 30900, loss: 10.553899765014648
step: 31000, loss: 8.454878807067871
step: 31100, loss: 9.657206535339355
step: 31200, loss: 8.452162742614746
step: 31300, loss: 9.726593971252441
step: 31400, loss: 7.679679870605469
step: 31500, loss: 8.162308692932129
step: 31600, loss: 11.016440391540527
step: 31700, loss: 6.9263834953308105
step: 31800, loss: 8.354159355163574
step: 31900, loss: 8.771472930908203
step: 32000, loss: 8.793185234069824
step: 32100, loss: 11.92694091796875
step: 32200, loss: 10.327313423156738
step: 32300, loss: 9.472911834716797
step: 32400, loss: 12.21496295928955
step: 32500, loss: 11.267748832702637
step: 32600, loss: 7.868066310882568
step: 32700, loss: 7.110112190246582
step: 32800, loss: 10.001459121704102
step: 32900, loss: 12.521051406860352
step: 33000, loss: 8.253774642944336
step: 33100, loss: 9.382122039794922
step: 33200, loss: 10.652422904968262
step: 33300, loss: 9.66579818725586
step: 33400, loss: 10.572059631347656
step: 33500, loss: 8.634233474731445
step: 33600, loss: 9.578290939331055
step: 33700, loss: 8.489812850952148
step: 33800, loss: 10.797480583190918
step: 33900, loss: 8.27016830444336
step: 34000, loss: 8.854941368103027
step: 34100, loss: 8.348876953125
step: 34200, loss: 8.121451377868652
step: 34300, loss: 8.05547046661377
step: 34400, loss: 8.98408317565918
step: 34500, loss: 9.874831199645996
step: 34600, loss: 10.882640838623047
step: 34700, loss: 12.311108589172363
step: 34800, loss: 8.059087753295898
step: 34900, loss: 7.178976535797119
step: 35000, loss: 9.161491394042969
step: 35100, loss: 8.053852081298828
step: 35200, loss: 7.795688152313232
step: 35300, loss: 8.743486404418945
step: 35400, loss: 11.092824935913086
step: 35500, loss: 10.076177597045898
step: 35600, loss: 10.342262268066406
step: 35700, loss: 8.99743366241455
step: 35800, loss: 8.652268409729004
step: 35900, loss: 8.617379188537598
step: 36000, loss: 9.232912063598633
step: 36100, loss: 8.913313865661621
step: 36200, loss: 9.078347206115723
step: 36300, loss: 8.06652545928955
step: 36400, loss: 9.756816864013672
step: 36500, loss: 12.86646556854248
step: 36600, loss: 11.860664367675781
step: 36700, loss: 8.121739387512207
step: 36800, loss: 7.580766201019287
step: 36900, loss: 11.056097030639648
step: 37000, loss: 8.421098709106445
step: 37100, loss: 7.371223449707031
step: 37200, loss: 8.998466491699219
step: 37300, loss: 6.731492519378662
step: 37400, loss: 9.918548583984375
step: 37500, loss: 7.643863201141357
step: 37600, loss: 8.508264541625977
step: 37700, loss: 10.333329200744629
step: 37800, loss: 9.745405197143555
step: 37900, loss: 10.386800765991211
step: 38000, loss: 9.097091674804688
step: 38100, loss: 11.891672134399414
step: 38200, loss: 9.950315475463867
step: 38300, loss: 7.892561912536621
step: 38400, loss: 9.224591255187988
step: 38500, loss: 10.183387756347656
step: 38600, loss: 11.615303039550781
step: 38700, loss: 10.5978364944458
step: 38800, loss: 9.073568344116211
step: 38900, loss: 8.493836402893066
step: 39000, loss: 8.289552688598633
step: 39100, loss: 8.12924861907959
step: 39200, loss: 8.716574668884277
step: 39300, loss: 9.755080223083496
step: 39400, loss: 7.784061431884766
step: 39500, loss: 11.300907135009766
step: 39600, loss: 9.587345123291016
step: 39700, loss: 8.139262199401855
step: 39800, loss: 11.19400691986084
step: 39900, loss: 9.134355545043945
step: 40000, loss: 9.400815963745117
step: 40100, loss: 11.156410217285156
step: 40200, loss: 8.882591247558594
step: 40300, loss: 11.704008102416992
step: 40400, loss: 9.55582046508789
step: 40500, loss: 10.032876014709473
step: 40600, loss: 7.154149532318115
step: 40700, loss: 6.802154541015625
step: 40800, loss: 8.495284080505371
step: 40900, loss: 10.747654914855957
step: 41000, loss: 7.548457622528076
step: 41100, loss: 11.637731552124023
step: 41200, loss: 9.045802116394043
step: 41300, loss: 8.02119255065918
step: 41400, loss: 12.494890213012695
step: 41500, loss: 7.1045050621032715
step: 41600, loss: 9.371391296386719
step: 41700, loss: 8.524287223815918
step: 41800, loss: 7.49496603012085
step: 41900, loss: 10.789985656738281
step: 42000, loss: 7.4041523933410645
step: 42100, loss: 9.921753883361816
step: 42200, loss: 7.481170654296875
step: 42300, loss: 9.624874114990234
step: 42400, loss: 10.198700904846191
step: 42500, loss: 8.643795013427734
step: 42600, loss: 10.894847869873047
step: 42700, loss: 9.841902732849121
step: 42800, loss: 9.465778350830078
step: 42900, loss: 10.823911666870117
step: 43000, loss: 7.446763038635254
step: 43100, loss: 13.125543594360352
step: 43200, loss: 9.976158142089844
step: 43300, loss: 7.527917861938477
step: 43400, loss: 9.291670799255371
step: 43500, loss: 7.303783893585205
step: 43600, loss: 8.454438209533691
step: 43700, loss: 10.089098930358887
step: 43800, loss: 9.39118766784668
step: 43900, loss: 9.17127799987793
step: 44000, loss: 9.49535846710205
step: 44100, loss: 10.619400978088379
step: 44200, loss: 9.137142181396484
step: 44300, loss: 8.125043869018555
step: 44400, loss: 8.968191146850586
step: 44500, loss: 11.389464378356934
step: 44600, loss: 10.056951522827148
step: 44700, loss: 10.488502502441406
step: 44800, loss: 8.115862846374512
step: 44900, loss: 8.795526504516602
step: 45000, loss: 9.807271003723145
step: 45100, loss: 10.707176208496094
step: 45200, loss: 8.707701683044434
step: 45300, loss: 11.256375312805176
step: 45400, loss: 10.556557655334473
step: 45500, loss: 6.937450885772705
step: 45600, loss: 10.877986907958984
step: 45700, loss: 10.422890663146973
step: 45800, loss: 9.073461532592773
step: 45900, loss: 7.536806583404541
step: 46000, loss: 10.454212188720703
step: 46100, loss: 8.912128448486328
step: 46200, loss: 9.17334270477295
step: 46300, loss: 10.4431791305542
step: 46400, loss: 10.681264877319336
step: 46500, loss: 8.405558586120605
step: 46600, loss: 8.719640731811523
step: 46700, loss: 9.03226089477539
step: 46800, loss: 13.642069816589355
step: 46900, loss: 11.946247100830078
step: 47000, loss: 9.6109619140625
step: 47100, loss: 8.704172134399414
step: 47200, loss: 7.3399176597595215
step: 47300, loss: 10.991840362548828
step: 47400, loss: 12.10395622253418
step: 47500, loss: 9.711190223693848
step: 47600, loss: 10.411069869995117
step: 47700, loss: 9.219511985778809
step: 47800, loss: 8.088565826416016
step: 47900, loss: 10.104207038879395
step: 48000, loss: 8.040385246276855
step: 48100, loss: 9.693239212036133
step: 48200, loss: 10.72025203704834
step: 48300, loss: 8.142102241516113
step: 48400, loss: 8.884360313415527
step: 48500, loss: 11.30699348449707
step: 48600, loss: 11.544782638549805
step: 48700, loss: 10.291367530822754
step: 48800, loss: 8.597633361816406
step: 48900, loss: 8.98723030090332
step: 49000, loss: 9.191008567810059
step: 49100, loss: 9.67345905303955
step: 49200, loss: 7.243045806884766
step: 49300, loss: 10.420583724975586
step: 49400, loss: 8.156737327575684
step: 49500, loss: 8.697990417480469
step: 49600, loss: 6.2573652267456055
step: 49700, loss: 10.324719429016113
step: 49800, loss: 7.996843338012695
step: 49900, loss: 7.959510326385498
Mean loss is 0.005003339167417949
-----------------------------------------------

RUN NUMBER 2
RUNNING FOR learning_rate: 1e-07, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x116a0fea0>, activation_fn_2: <function sigmoid at 0x116a0fea0>
Decay rate: 0.9999
-----------------------------------------------

step: 0, loss: 10.166702270507812
step: 100, loss: 11.113096237182617
step: 200, loss: 9.271222114562988
step: 300, loss: 9.184776306152344
step: 400, loss: 9.216131210327148
step: 500, loss: 9.974579811096191
step: 600, loss: 8.522150993347168
step: 700, loss: 9.230911254882812
step: 800, loss: 9.295574188232422
step: 900, loss: 7.755263328552246
step: 1000, loss: 8.032492637634277
step: 1100, loss: 8.07337760925293
step: 1200, loss: 8.086771011352539
step: 1300, loss: 9.395368576049805
step: 1400, loss: 11.290826797485352
step: 1500, loss: 8.360685348510742
step: 1600, loss: 8.643651962280273
step: 1700, loss: 8.303101539611816
step: 1800, loss: 7.884866714477539
step: 1900, loss: 9.275537490844727
step: 2000, loss: 6.65203857421875
step: 2100, loss: 10.712719917297363
step: 2200, loss: 11.624704360961914
step: 2300, loss: 9.344371795654297
step: 2400, loss: 9.590219497680664
step: 2500, loss: 7.705541133880615
step: 2600, loss: 8.498169898986816
step: 2700, loss: 11.018831253051758
step: 2800, loss: 10.170090675354004
step: 2900, loss: 11.770316123962402
step: 3000, loss: 12.817173957824707
step: 3100, loss: 9.971831321716309
step: 3200, loss: 10.511637687683105
step: 3300, loss: 8.527753829956055
step: 3400, loss: 10.006226539611816
step: 3500, loss: 8.659505844116211
step: 3600, loss: 9.460952758789062
step: 3700, loss: 9.051820755004883
step: 3800, loss: 9.532309532165527
step: 3900, loss: 9.748773574829102
step: 4000, loss: 10.30695629119873
step: 4100, loss: 7.258772850036621
step: 4200, loss: 7.991224765777588
step: 4300, loss: 9.038192749023438
step: 4400, loss: 8.255270004272461
step: 4500, loss: 7.244007110595703
step: 4600, loss: 8.545575141906738
step: 4700, loss: 10.197503089904785
step: 4800, loss: 11.14550495147705
step: 4900, loss: 9.526979446411133
step: 5000, loss: 9.865900039672852
step: 5100, loss: 7.728884220123291
step: 5200, loss: 8.94677448272705
step: 5300, loss: 9.330365180969238
step: 5400, loss: 8.012859344482422
step: 5500, loss: 9.585562705993652
step: 5600, loss: 8.828607559204102
step: 5700, loss: 10.293516159057617
step: 5800, loss: 10.903252601623535
step: 5900, loss: 8.665494918823242
step: 6000, loss: 8.585758209228516
step: 6100, loss: 9.231925964355469
step: 6200, loss: 8.036473274230957
step: 6300, loss: 11.070347785949707
step: 6400, loss: 10.033177375793457
step: 6500, loss: 10.59280776977539
step: 6600, loss: 8.294937133789062
step: 6700, loss: 8.46800708770752
step: 6800, loss: 9.926196098327637
step: 6900, loss: 8.622183799743652
step: 7000, loss: 10.719966888427734
step: 7100, loss: 7.675168514251709
step: 7200, loss: 11.763275146484375
step: 7300, loss: 10.376973152160645
step: 7400, loss: 10.298585891723633
step: 7500, loss: 9.126601219177246
step: 7600, loss: 12.584037780761719
step: 7700, loss: 7.838858127593994
step: 7800, loss: 8.186760902404785
step: 7900, loss: 8.005509376525879
step: 8000, loss: 9.984137535095215
step: 8100, loss: 8.204639434814453
step: 8200, loss: 6.599398612976074
step: 8300, loss: 7.905061721801758
step: 8400, loss: 8.608668327331543
step: 8500, loss: 7.986274719238281
step: 8600, loss: 12.069009780883789
step: 8700, loss: 7.782283782958984
step: 8800, loss: 10.30623722076416
step: 8900, loss: 9.564094543457031
step: 9000, loss: 8.929000854492188
step: 9100, loss: 8.062108039855957
step: 9200, loss: 8.501985549926758
step: 9300, loss: 7.022322177886963
step: 9400, loss: 6.95562744140625
step: 9500, loss: 10.9593505859375
step: 9600, loss: 9.83027458190918
step: 9700, loss: 10.30020523071289
step: 9800, loss: 7.641350746154785
step: 9900, loss: 7.099011421203613
step: 10000, loss: 7.790774822235107
step: 10100, loss: 10.080340385437012
step: 10200, loss: 9.815468788146973
step: 10300, loss: 8.109249114990234
step: 10400, loss: 8.353485107421875
step: 10500, loss: 6.249631404876709
step: 10600, loss: 8.99472713470459
step: 10700, loss: 9.412298202514648
step: 10800, loss: 12.676520347595215
step: 10900, loss: 12.088111877441406
step: 11000, loss: 8.015697479248047
step: 11100, loss: 10.614481925964355
step: 11200, loss: 10.475746154785156
step: 11300, loss: 10.093058586120605
step: 11400, loss: 9.482303619384766
step: 11500, loss: 6.7135515213012695
step: 11600, loss: 9.087743759155273
step: 11700, loss: 8.562552452087402
step: 11800, loss: 9.416688919067383
step: 11900, loss: 8.924015998840332
step: 12000, loss: 9.673999786376953
step: 12100, loss: 7.713696002960205
step: 12200, loss: 10.122421264648438
step: 12300, loss: 8.341439247131348
step: 12400, loss: 10.949213027954102
step: 12500, loss: 9.714668273925781
step: 12600, loss: 8.204004287719727
step: 12700, loss: 7.957998275756836
step: 12800, loss: 10.560651779174805
step: 12900, loss: 9.383016586303711
step: 13000, loss: 9.359375
step: 13100, loss: 8.276726722717285
step: 13200, loss: 7.450654983520508
step: 13300, loss: 9.937776565551758
step: 13400, loss: 10.234871864318848
step: 13500, loss: 9.29571533203125
step: 13600, loss: 6.473056793212891
step: 13700, loss: 8.957076072692871
step: 13800, loss: 8.626322746276855
step: 13900, loss: 10.21462345123291
step: 14000, loss: 8.93138313293457
step: 14100, loss: 9.63649845123291
step: 14200, loss: 12.171932220458984
step: 14300, loss: 8.570591926574707
step: 14400, loss: 8.680390357971191
step: 14500, loss: 8.125432014465332
step: 14600, loss: 11.1973295211792
step: 14700, loss: 8.020916938781738
step: 14800, loss: 10.788812637329102
step: 14900, loss: 8.776519775390625
step: 15000, loss: 9.322989463806152
step: 15100, loss: 10.928743362426758
step: 15200, loss: 7.242917060852051
step: 15300, loss: 9.86205768585205
step: 15400, loss: 11.366751670837402
step: 15500, loss: 9.412528038024902
step: 15600, loss: 10.453709602355957
step: 15700, loss: 8.084492683410645
step: 15800, loss: 7.915373802185059
step: 15900, loss: 10.289130210876465
step: 16000, loss: 8.454928398132324
step: 16100, loss: 8.982206344604492
step: 16200, loss: 7.681156158447266
step: 16300, loss: 9.416398048400879
step: 16400, loss: 9.473132133483887
step: 16500, loss: 7.945000648498535
step: 16600, loss: 7.645059108734131
step: 16700, loss: 10.24569034576416
step: 16800, loss: 11.351542472839355
step: 16900, loss: 9.013174057006836
step: 17000, loss: 9.892972946166992
step: 17100, loss: 10.569517135620117
step: 17200, loss: 8.071931838989258
step: 17300, loss: 8.814498901367188
step: 17400, loss: 8.212416648864746
step: 17500, loss: 9.009949684143066
step: 17600, loss: 12.237321853637695
step: 17700, loss: 9.282362937927246
step: 17800, loss: 8.344183921813965
step: 17900, loss: 7.772242546081543
step: 18000, loss: 8.628791809082031
step: 18100, loss: 11.896095275878906
step: 18200, loss: 10.28122615814209
step: 18300, loss: 9.74491024017334
step: 18400, loss: 7.919337749481201
step: 18500, loss: 8.699670791625977
step: 18600, loss: 9.619182586669922
step: 18700, loss: 8.547587394714355
step: 18800, loss: 7.342949390411377
step: 18900, loss: 8.04393482208252
step: 19000, loss: 10.422412872314453
step: 19100, loss: 11.5929594039917
step: 19200, loss: 8.513323783874512
step: 19300, loss: 11.530434608459473
step: 19400, loss: 9.671918869018555
step: 19500, loss: 10.32370376586914
step: 19600, loss: 9.506806373596191
step: 19700, loss: 8.928560256958008
step: 19800, loss: 9.4715576171875
step: 19900, loss: 7.203549385070801
step: 20000, loss: 8.034296989440918
step: 20100, loss: 10.09274673461914
step: 20200, loss: 7.2079949378967285
step: 20300, loss: 8.75013256072998
step: 20400, loss: 9.552324295043945
step: 20500, loss: 7.7535529136657715
step: 20600, loss: 6.247982501983643
step: 20700, loss: 9.83643913269043
step: 20800, loss: 10.50013256072998
step: 20900, loss: 10.588492393493652
step: 21000, loss: 9.844917297363281
step: 21100, loss: 9.621954917907715
step: 21200, loss: 11.39715576171875
step: 21300, loss: 8.102665901184082
step: 21400, loss: 8.955942153930664
step: 21500, loss: 11.210033416748047
step: 21600, loss: 8.755414009094238
step: 21700, loss: 10.869524955749512
step: 21800, loss: 10.044713973999023
step: 21900, loss: 8.428542137145996
step: 22000, loss: 10.615276336669922
step: 22100, loss: 8.827682495117188
step: 22200, loss: 7.817286491394043
step: 22300, loss: 9.357087135314941
step: 22400, loss: 8.100305557250977
step: 22500, loss: 11.308987617492676
step: 22600, loss: 9.260400772094727
step: 22700, loss: 7.218260765075684
step: 22800, loss: 11.183947563171387
step: 22900, loss: 7.670064926147461
step: 23000, loss: 6.736103534698486
step: 23100, loss: 7.2479777336120605
step: 23200, loss: 7.79519510269165
step: 23300, loss: 8.51083755493164
step: 23400, loss: 8.212319374084473
step: 23500, loss: 8.707183837890625
step: 23600, loss: 11.529376029968262
step: 23700, loss: 9.616070747375488
step: 23800, loss: 10.370312690734863
step: 23900, loss: 10.169775009155273
step: 24000, loss: 9.193434715270996
step: 24100, loss: 8.771010398864746
step: 24200, loss: 8.114471435546875
step: 24300, loss: 10.126968383789062
step: 24400, loss: 10.64393138885498
step: 24500, loss: 8.394491195678711
step: 24600, loss: 9.430558204650879
step: 24700, loss: 8.195363998413086
step: 24800, loss: 7.553991794586182
step: 24900, loss: 11.25378131866455
step: 25000, loss: 10.76515007019043
step: 25100, loss: 8.184736251831055
